ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
733,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,gyroid,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",3400,,,,,,,,PSS,,,,,,,,,0.489,,0.489,,,,,,PEP,,,,,,,,,0.511,,0.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,disordered,,,25,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5100,,,,,,,,PS,,,,,,,,,0.455,,0.455,,,,,,PEP,,,,,,,,,0.545,,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,disordered,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5400,,,,,,,,PSS,,,,,,,,,0.458,,0.458,,,,,,PEP,,,,,,,,,0.542,,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,30,0,"Sample P3(19), Figure 2","{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,60,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,disordered,,70,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,disordered,,71,0,Tabulated: 73 plus or minus 1,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,disordered,,72,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5700,,,,,,,,PSS,,,,,,,,,0.465,,0.465,,,,,,PEP,,,,,,,,,0.535,,0.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,HPL,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",6100,,,,,,,,PSS,,,,,,,,,0.473,,0.473,,,,,,PEP,,,,,,,,,0.527,,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,HPL,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",6200,,,,,,,,PSS,,,,,,,,,0.48,,0.48,,,,,,PEP,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,disordered,,,25,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",7200,,,,,,,,PS,,,,,,,,,0.445,,0.445,,,,,,PEP,,,,,,,,,0.555,,0.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,gyroid,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",7700,,,,,,,,PSS,,,,,,,,,0.457,,0.457,,,,,,PEP,,,,,,,,,0.543,,0.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,gyroid,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",7800,,,,,,,,PSS,,,,,,,,,0.461,,0.461,,,,,,PEP,,,,,,,,,0.539,,0.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",8000,,,,,,,,PSS,,,,,,,,,0.462,,0.462,,,,,,PEP,,,,,,,,,0.538,,0.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,HPL,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",8300,,,,,,,,PSS,,,,,,,,,0.471,,0.471,,,,,,PEP,,,,,,,,,0.529,,0.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,HPL,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",8500,,,,,,,,PSS,,,,,,,,,0.476,,0.476,,,,,,PEP,,,,,,,,,0.524,,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",9400,,,,,,,,PS,,,,,,,,,0.472,,0.472,,,,,,PEP,,,,,,,,,0.528,,0.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",9700,,,,,,,,PSS,,,,,,,,,0.477,,0.477,,,,,,PEP,,,,,,,,,0.523,,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,HPL,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",10200,,,,,,,,PSS,,,,,,,,,0.485,,0.485,,,,,,PEP,,,,,,,,,0.515,,0.515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,HPL,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",11000,,,,,,,,PSS,,,,,,,,,0.498,,0.498,,,,,,PEP,,,,,,,,,0.502,,0.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,cylinder,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",11500,,,,,,,,PSS,,,,,,,,,0.503,,0.503,,,,,,PEP,,,,,,,,,0.497,,0.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,cylinder,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",11700,,,,,,,,PSS,,,,,,,,,0.507,,0.507,,,,,,PEP,,,,,,,,,0.493,,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",17800,,,,,,,,PS,,,,,,,,,0.473,,0.473,,,,,,PEP,,,,,,,,,0.527,,0.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,HPL,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",19300,,,,,,,,PSS,,,,,,,,,0.484,,0.484,,,,,,PEP,,,,,,,,,0.516,,0.516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,cylinder,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",20000,,,,,,,,PSS,,,,,,,,,0.491,,0.491,,,,,,PEP,,,,,,,,,0.509,,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,cylinder,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",20800,,,,,,,,PSS,,,,,,,,,0.499,,0.499,,,,,,PEP,,,,,,,,,0.501,,0.501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,cylinder,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",21500,,,,,,,,PSS,,,,,,,,,0.506,,0.506,,,,,,PEP,,,,,,,,,0.494,,0.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,cylinder,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",21900,,,,,,,,PSS,,,,,,,,,0.509,,0.509,,,,,,PEP,,,,,,,,,0.491,,0.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",42000,,,,,,,,PS,,,,,,,,,0.453,,0.453,,,,,,PEP,,,,,,,,,0.547,,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,,,25,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",43600,,,,,,,,PSS,,,,,,,,,0.458,,0.458,,,,,,PEP,,,,,,,,,0.542,,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,gyroid,disordered,,54,0,"""We conclude that the ODT temperature, TODT, of P1(32), is 54 +- 1 °C and TODT of P3(19) is 73 +- 1 °C.""","{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",3200,,,,,,,,PSS,,,,,,,,,0.481,,0.481,,,,,,PEP,,,,,,,,,0.519,,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,0000-0003-3280-6714,https://doi.org/10.1021/ma702733f,lamellar,disordered,,39,0,,"{[][$]CC(c1ccccc1)[$],[$]CC(c1ccc(S(=O)(=O)O)cc1)[$][$]}{[$][$]CCC(C)C[$],[$]CC(C(C)C)[$],[$]CC(C)(CC)[$][]}",5600,,,,,,,,PSS,,,,,,,,,0.464,,0.464,,,,,,PEP,,,,,,,,,0.536,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,20,0,"SANS, Figure 3",{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,24.55591247,0,Figure 4,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,26.16188727,0,"""With the mass density 1.05 and 1.01 g/cm3 of respectively PS or PEO""",{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,28.80301197,0,"""Upon heating, the lamellar structure remains basically unaffected up toT) 50 °C, where the peak intensity sta25s to decrease and approaches zero at around T ) 70 °C, which is slightly higher than theTODT ) 64 °C determined from the rheological measurements.""",{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,31.06825454,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,33.5221752,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,36.15998329,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,38.89471001,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,41.63054227,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,44.27314101,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,46.81697857,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,,,49.46068285,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,51.81584233,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
